time,open,high,low,close,volume,n_bars,cash_frac,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2025-10-07 01:00:00+00:00,46632.5,46646.0,46592.5,46634.5,5103,4,0.0,4.0,True,2025-10-07 02:00:00,2.0,2025-10-07,False,False
2025-10-07 05:00:00+00:00,46633.5,46636.5,46550.5,46613.0,12774,4,0.0,2.875,True,2025-10-07 06:00:00,6.0,2025-10-07,False,False
2025-10-07 09:00:00+00:00,46612.5,46776.5,46609.0,46773.0,11373,4,0.0,2.5,True,2025-10-07 10:00:00,10.0,2025-10-07,False,False
2025-10-07 13:00:00+00:00,46772.0,46878.0,46440.5,46517.0,157466,4,0.75,1.9000000000014552,True,2025-10-07 14:00:00,14.0,2025-10-07,False,False
2025-10-07 17:00:00+00:00,46517.5,46638.5,46479.0,46627.0,65806,4,0.75,2.4250000000010914,True,2025-10-07 18:00:00,18.0,2025-10-07,True,False
2025-10-07 22:00:00+00:00,46639.5,46652.5,46570.0,46618.0,5677,3,0.0,4.0,True,2025-10-07 23:00:00,23.0,2025-10-07,False,False
2025-10-08 01:00:00+00:00,46617.5,46667.0,46617.5,46646.5,6537,4,0.0,4.0,True,2025-10-08 02:00:00,2.0,2025-10-08,False,False
2025-10-08 05:00:00+00:00,46647.0,46696.5,46599.0,46665.0,13398,4,0.0,2.875,True,2025-10-08 06:00:00,6.0,2025-10-08,False,False
2025-10-08 09:00:00+00:00,46665.5,46735.0,46633.0,46729.5,12075,4,0.0,2.5,True,2025-10-08 10:00:00,10.0,2025-10-08,False,False
2025-10-08 13:00:00+00:00,46730.0,46827.5,46503.0,46752.0,88516,4,0.75,1.9000000000014552,True,2025-10-08 14:00:00,14.0,2025-10-08,False,False
2025-10-08 17:00:00+00:00,46752.5,46766.5,46597.3,46619.3,43250,4,0.75,2.4249999999974534,True,2025-10-08 18:00:00,18.0,2025-10-08,True,False
2025-10-08 22:00:00+00:00,46629.0,46680.5,46618.5,46653.0,4446,3,0.0,4.0,True,2025-10-08 23:00:00,23.0,2025-10-08,False,False
2025-10-09 01:00:00+00:00,46652.5,46662.0,46541.0,46598.0,7752,4,0.0,4.0,True,2025-10-09 02:00:00,2.0,2025-10-09,False,False
2025-10-09 05:00:00+00:00,46599.0,46644.0,46589.0,46615.0,12738,4,0.0,2.875,True,2025-10-09 06:00:00,6.0,2025-10-09,False,False
2025-10-09 09:00:00+00:00,46614.5,46654.5,46587.5,46613.5,9461,4,0.0,2.5,True,2025-10-09 10:00:00,10.0,2025-10-09,False,False
2025-10-09 13:00:00+00:00,46614.0,46686.0,46334.5,46343.5,132916,4,0.75,1.9000000000014552,True,2025-10-09 14:00:00,14.0,2025-10-09,False,False
2025-10-09 17:00:00+00:00,46344.0,46392.0,46267.0,46370.5,71368,4,0.75,2.4250000000010914,True,2025-10-09 18:00:00,18.0,2025-10-09,True,False
2025-10-09 22:00:00+00:00,46383.5,46442.5,46377.0,46430.5,4813,3,0.0,4.0,True,2025-10-09 23:00:00,23.0,2025-10-09,False,False
2025-10-10 01:00:00+00:00,46431.5,46442.5,46380.5,46388.0,4754,4,0.0,4.0,True,2025-10-10 02:00:00,2.0,2025-10-10,False,False
2025-10-10 05:00:00+00:00,46387.5,46446.5,46359.5,46411.5,15875,4,0.0,2.875,True,2025-10-10 06:00:00,6.0,2025-10-10,False,False
2025-10-10 09:00:00+00:00,46412.0,46449.5,46355.0,46424.5,13664,4,0.0,2.5,True,2025-10-10 10:00:00,10.0,2025-10-10,False,False
2025-10-10 13:00:00+00:00,46425.0,46647.5,45756.5,45792.0,353934,4,0.75,1.9000000000014552,True,2025-10-10 14:00:00,14.0,2025-10-10,False,False
2025-10-10 17:00:00+00:00,45792.5,45887.5,45436.0,45550.0,201320,4,0.75,2.4250000000010914,True,2025-10-10 18:00:00,18.0,2025-10-10,True,False
2025-10-12 22:00:00+00:00,45895.0,45931.0,45752.5,45869.0,29584,3,0.0,4.0,True,2025-10-12 23:00:00,23.0,2025-10-12,False,False
2025-10-13 01:00:00+00:00,45869.5,45926.5,45821.0,45895.0,18382,4,0.0,4.0,True,2025-10-13 02:00:00,2.0,2025-10-13,False,False
2025-10-13 05:00:00+00:00,45895.5,46050.5,45867.0,45955.0,28880,4,0.0,2.875,True,2025-10-13 06:00:00,6.0,2025-10-13,False,False
2025-10-13 09:00:00+00:00,45954.5,45979.5,45784.0,45890.0,38266,4,0.0,2.5,True,2025-10-13 10:00:00,10.0,2025-10-13,False,False
2025-10-13 13:00:00+00:00,45889.5,46144.5,45806.0,46138.0,196086,4,0.75,1.9000000000014552,True,2025-10-13 14:00:00,14.0,2025-10-13,False,False
2025-10-13 17:00:00+00:00,46138.5,46165.0,45967.0,46067.5,66203,4,0.75,2.4250000000010914,True,2025-10-13 18:00:00,18.0,2025-10-13,True,False
2025-10-13 22:00:00+00:00,46089.0,46251.5,46074.5,46209.5,13997,3,0.0,4.0,True,2025-10-13 23:00:00,23.0,2025-10-13,False,False
2025-10-14 01:00:00+00:00,46209.0,46211.0,45958.5,46008.5,33869,4,0.0,4.0,True,2025-10-14 02:00:00,2.0,2025-10-14,False,False
2025-10-14 05:00:00+00:00,46009.5,46012.5,45705.5,45881.0,70732,4,0.0,2.875,True,2025-10-14 06:00:00,6.0,2025-10-14,False,False
2025-10-14 09:00:00+00:00,45881.5,45914.5,45583.0,45694.5,55429,4,0.0,2.5,True,2025-10-14 10:00:00,10.0,2025-10-14,False,False
2025-10-14 13:00:00+00:00,45694.0,46442.0,45445.5,46370.0,217140,4,0.75,1.9000000000014552,True,2025-10-14 14:00:00,14.0,2025-10-14,False,False
2025-10-14 17:00:00+00:00,46369.5,46528.0,46179.5,46262.0,115367,4,0.75,2.4250000000010914,True,2025-10-14 18:00:00,18.0,2025-10-14,True,False
2025-10-14 22:00:00+00:00,46262.0,46365.0,46262.0,46344.0,14961,3,0.0,4.0,True,2025-10-14 23:00:00,23.0,2025-10-14,False,False
2025-10-15 01:00:00+00:00,46343.0,46394.5,46303.0,46388.0,14160,4,0.0,4.0,True,2025-10-15 02:00:00,2.0,2025-10-15,False,False
2025-10-15 05:00:00+00:00,46389.0,46461.5,46367.0,46424.0,22887,4,0.0,2.875,True,2025-10-15 06:00:00,6.0,2025-10-15,False,False
2025-10-15 09:00:00+00:00,46423.5,46551.5,46420.5,46520.0,19820,4,0.0,2.5,True,2025-10-15 10:00:00,10.0,2025-10-15,False,False
2025-10-15 13:00:00+00:00,46520.5,46702.5,46292.5,46312.0,187748,4,0.75,1.9000000000014552,True,2025-10-15 14:00:00,14.0,2025-10-15,False,False
2025-10-15 17:00:00+00:00,46312.5,46353.0,46020.5,46261.4,156717,4,0.75,2.4250000000010914,True,2025-10-15 18:00:00,18.0,2025-10-15,True,False
2025-10-15 22:00:00+00:00,46327.5,46387.0,46258.5,46291.0,14738,3,0.0,4.0,True,2025-10-15 23:00:00,23.0,2025-10-15,False,False
2025-10-16 01:00:00+00:00,46290.5,46326.0,46252.5,46284.5,14058,4,0.0,4.0,True,2025-10-16 02:00:00,2.0,2025-10-16,False,False
2025-10-16 05:00:00+00:00,46285.0,46409.5,46262.0,46367.5,25744,4,0.0,2.875,True,2025-10-16 06:00:00,6.0,2025-10-16,False,False
2025-10-16 09:00:00+00:00,46367.0,46492.0,46299.0,46376.5,18328,4,0.0,2.5,True,2025-10-16 10:00:00,10.0,2025-10-16,False,False
2025-10-16 13:00:00+00:00,46377.0,46428.5,45891.0,46147.0,290127,4,0.75,1.9000000000014552,True,2025-10-16 14:00:00,14.0,2025-10-16,False,False
2025-10-16 17:00:00+00:00,46146.5,46211.5,45780.0,45914.5,231603,4,0.75,2.4250000000010914,True,2025-10-16 18:00:00,18.0,2025-10-16,True,False
2025-10-16 22:00:00+00:00,45932.5,45983.0,45834.5,45872.0,21796,3,0.0,4.0,True,2025-10-16 23:00:00,23.0,2025-10-16,False,False
2025-10-17 01:00:00+00:00,45872.5,45932.5,45801.0,45810.0,24567,4,0.0,4.0,True,2025-10-17 02:00:00,2.0,2025-10-17,False,False
2025-10-17 05:00:00+00:00,45812.0,45814.5,45414.0,45563.0,78849,4,0.0,2.875,True,2025-10-17 06:00:00,6.0,2025-10-17,False,False
2025-10-17 09:00:00+00:00,45562.0,46077.5,45555.0,45992.0,79874,4,0.0,2.5,True,2025-10-17 10:00:00,10.0,2025-10-17,False,False
2025-10-17 13:00:00+00:00,45991.5,46226.0,45903.5,46086.5,275826,4,0.75,1.9000000000014552,True,2025-10-17 14:00:00,14.0,2025-10-17,False,False
2025-10-17 17:00:00+00:00,46087.0,46325.0,46011.0,46232.5,94315,4,0.75,2.4250000000010914,True,2025-10-17 18:00:00,18.0,2025-10-17,True,False
2025-10-19 22:00:00+00:00,46294.5,46295.0,46119.0,46239.5,15080,3,0.0,4.0,True,2025-10-19 23:00:00,23.0,2025-10-19,False,False
2025-10-20 01:00:00+00:00,46240.0,46314.0,46215.0,46312.5,13547,4,0.0,4.0,True,2025-10-20 02:00:00,2.0,2025-10-20,False,False
2025-10-20 05:00:00+00:00,46312.0,46386.5,46259.5,46279.0,21262,4,0.0,2.875,True,2025-10-20 06:00:00,6.0,2025-10-20,False,False
2025-10-20 09:00:00+00:00,46278.5,46352.0,46220.0,46351.0,20297,4,0.0,2.5,True,2025-10-20 10:00:00,10.0,2025-10-20,False,False
2025-10-20 13:00:00+00:00,46350.5,46640.5,46327.5,46635.0,131683,4,0.75,1.9000000000014552,True,2025-10-20 14:00:00,14.0,2025-10-20,False,False
2025-10-20 17:00:00+00:00,46635.5,46761.0,46634.0,46757.5,45001,4,0.75,2.4250000000010914,True,2025-10-20 18:00:00,18.0,2025-10-20,True,False
2025-10-20 22:00:00+00:00,46760.5,46769.0,46718.0,46751.5,6893,3,0.0,4.0,True,2025-10-20 23:00:00,23.0,2025-10-20,False,False
2025-10-21 01:00:00+00:00,46751.0,46768.5,46687.0,46702.5,10015,4,0.0,4.0,True,2025-10-21 02:00:00,2.0,2025-10-21,False,False
2025-10-21 05:00:00+00:00,46703.0,46716.0,46618.0,46622.0,17522,4,0.0,2.875,True,2025-10-21 06:00:00,6.0,2025-10-21,False,False
2025-10-21 09:00:00+00:00,46622.5,46755.0,46621.5,46715.5,14650,4,0.0,2.5,True,2025-10-21 10:00:00,10.0,2025-10-21,False,False
2025-10-21 13:00:00+00:00,46715.0,47135.0,46679.5,46975.5,156357,4,0.75,1.9000000000014552,True,2025-10-21 14:00:00,14.0,2025-10-21,False,False
2025-10-21 17:00:00+00:00,46976.0,47049.5,46912.0,46952.5,74229,4,0.75,2.4250000000010914,True,2025-10-21 18:00:00,18.0,2025-10-21,True,False
2025-10-21 22:00:00+00:00,46927.0,46964.0,46896.0,46901.0,9947,3,0.0,4.0,True,2025-10-21 23:00:00,23.0,2025-10-21,False,False
2025-10-22 01:00:00+00:00,46900.5,46999.5,46889.5,46990.0,10187,4,0.0,4.0,True,2025-10-22 02:00:00,2.0,2025-10-22,False,False
2025-10-22 05:00:00+00:00,46989.5,47004.0,46903.0,46926.0,18013,4,0.0,2.875,True,2025-10-22 06:00:00,6.0,2025-10-22,False,False
2025-10-22 09:00:00+00:00,46925.5,46964.0,46884.0,46947.0,19772,4,0.0,2.5,True,2025-10-22 10:00:00,10.0,2025-10-22,False,False
2025-10-22 13:00:00+00:00,46947.5,46951.5,46493.5,46720.5,215770,4,0.75,1.9000000000014552,True,2025-10-22 14:00:00,14.0,2025-10-22,False,False
2025-10-22 17:00:00+00:00,46720.0,46734.5,46451.0,46529.5,128771,4,0.75,2.4250000000010914,True,2025-10-22 18:00:00,18.0,2025-10-22,True,False
2025-10-22 22:00:00+00:00,46530.5,46547.5,46417.0,46508.0,13331,3,0.0,4.0,True,2025-10-22 23:00:00,23.0,2025-10-22,False,False
2025-10-23 01:00:00+00:00,46507.0,46598.5,46500.0,46546.0,13457,4,0.0,4.0,True,2025-10-23 02:00:00,2.0,2025-10-23,False,False
2025-10-23 05:00:00+00:00,46546.5,46581.0,46507.0,46528.5,19638,4,0.0,2.875,True,2025-10-23 06:00:00,6.0,2025-10-23,False,False
2025-10-23 09:00:00+00:00,46528.0,46575.5,46460.0,46532.5,25968,4,0.0,2.5,True,2025-10-23 10:00:00,10.0,2025-10-23,False,False
2025-10-23 13:00:00+00:00,46532.0,46738.3,46476.0,46719.8,146025,4,0.75,1.8999999999959982,True,2025-10-23 14:00:00,14.0,2025-10-23,False,False
2025-10-23 17:00:00+00:00,46719.3,46804.3,46644.3,46696.8,57372,4,0.75,2.4249999999956344,True,2025-10-23 18:00:00,18.0,2025-10-23,True,False
2025-10-23 22:00:00+00:00,46712.5,46744.5,46704.0,46741.5,5399,3,0.0,4.0,True,2025-10-23 23:00:00,23.0,2025-10-23,False,False
2025-10-24 01:00:00+00:00,46741.0,46799.5,46739.5,46793.0,6345,4,0.0,4.0,True,2025-10-24 02:00:00,2.0,2025-10-24,False,False
2025-10-24 05:00:00+00:00,46793.5,46855.0,46717.0,46755.5,12365,4,0.0,2.875,True,2025-10-24 06:00:00,6.0,2025-10-24,False,False
2025-10-24 09:00:00+00:00,46754.5,47089.0,46752.5,46937.0,19655,4,0.0,2.5,True,2025-10-24 10:00:00,10.0,2025-10-24,False,False
2025-10-24 13:00:00+00:00,46937.5,47325.5,46923.0,47233.0,140499,4,0.75,1.9000000000014552,True,2025-10-24 14:00:00,14.0,2025-10-24,False,False
2025-10-24 17:00:00+00:00,47232.5,47314.0,47190.5,47206.5,49550,4,0.75,2.4250000000010914,True,2025-10-24 18:00:00,18.0,2025-10-24,True,False
2025-10-26 22:00:00+00:00,47514.0,47541.0,47441.5,47443.5,12329,4,0.0,4.0,True,2025-10-26 22:00:00,22.0,2025-10-26,False,False
2025-10-27 02:00:00+00:00,47444.0,47518.5,47422.5,47513.0,6693,4,0.0,4.0,True,2025-10-27 02:00:00,2.0,2025-10-27,False,False
2025-10-27 06:00:00+00:00,47513.5,47557.5,47455.5,47489.0,12836,4,0.0,2.875,True,2025-10-27 06:00:00,6.0,2025-10-27,False,False
2025-10-27 10:00:00+00:00,47488.5,47518.5,47368.5,47464.5,42893,4,0.0,2.350000000000364,True,2025-10-27 10:00:00,10.0,2025-10-27,False,False
2025-10-27 14:00:00+00:00,47465.0,47525.5,47378.6,47437.6,72162,4,1.0,1.9000000000014552,True,2025-10-27 14:00:00,14.0,2025-10-27,True,False
2025-10-27 18:00:00+00:00,47438.1,47592.6,47413.1,47571.6,27826,3,0.6666666666666666,2.60000000000097,True,2025-10-27 18:00:00,18.0,2025-10-27,True,False
2025-10-27 22:00:00+00:00,47575.1,47590.6,47539.1,47545.6,8582,4,0.0,4.0,True,2025-10-27 22:00:00,22.0,2025-10-27,False,False
2025-10-28 02:00:00+00:00,47546.6,47555.6,47518.1,47530.1,7960,4,0.0,4.0,True,2025-10-28 02:00:00,2.0,2025-10-28,False,False
2025-10-28 06:00:00+00:00,47530.6,47624.6,47515.1,47615.6,11881,4,0.0,2.875,True,2025-10-28 06:00:00,6.0,2025-10-28,False,False
2025-10-28 10:00:00+00:00,47616.1,47918.6,47577.6,47738.1,53165,4,0.0,2.350000000000364,True,2025-10-28 10:00:00,10.0,2025-10-28,False,False
2025-10-28 14:00:00+00:00,47739.6,47938.0,47680.1,47866.5,103880,4,1.0,1.9000000000014552,True,2025-10-28 14:00:00,14.0,2025-10-28,True,False
2025-10-28 18:00:00+00:00,47867.5,47941.5,47650.6,47704.6,46136,3,0.6666666666666666,2.60000000000097,True,2025-10-28 18:00:00,18.0,2025-10-28,True,False
2025-10-28 22:00:00+00:00,47698.7,47728.2,47642.2,47644.2,8985,4,0.0,4.0,True,2025-10-28 22:00:00,22.0,2025-10-28,False,False
2025-10-29 02:00:00+00:00,47644.7,47692.7,47643.2,47675.2,6899,4,0.0,4.0,True,2025-10-29 02:00:00,2.0,2025-10-29,False,False
2025-10-29 06:00:00+00:00,47675.7,47719.7,47566.7,47613.2,12918,4,0.0,2.875,True,2025-10-29 06:00:00,6.0,2025-10-29,False,False
2025-10-29 10:00:00+00:00,47612.7,48046.0,47603.2,48003.0,49233,4,0.0,2.350000000000364,True,2025-10-29 10:00:00,10.0,2025-10-29,False,False
2025-10-29 14:00:00+00:00,48004.0,48021.0,47815.5,47830.0,94012,4,1.0,1.9000000000014552,True,2025-10-29 14:00:00,14.0,2025-10-29,True,False
2025-10-29 18:00:00+00:00,47829.5,47879.5,47448.5,47595.5,161015,3,0.6666666666666666,2.60000000000097,True,2025-10-29 18:00:00,18.0,2025-10-29,True,False
2025-10-29 22:00:00+00:00,47551.5,47714.0,47521.0,47685.5,21387,4,0.0,4.0,True,2025-10-29 22:00:00,22.0,2025-10-29,False,False
2025-10-30 02:00:00+00:00,47686.0,47765.0,47487.0,47629.5,46929,4,0.0,4.0,True,2025-10-30 02:00:00,2.0,2025-10-30,False,False
2025-10-30 06:00:00+00:00,47630.0,47668.0,47436.5,47456.0,35507,4,0.0,2.875,True,2025-10-30 06:00:00,6.0,2025-10-30,False,False
2025-10-30 10:00:00+00:00,47456.5,47870.5,47390.0,47839.0,98020,4,0.0,2.350000000000364,True,2025-10-30 10:00:00,10.0,2025-10-30,False,False
2025-10-30 14:00:00+00:00,47838.5,48020.5,47717.5,47794.5,203986,4,1.0,1.9000000000014552,True,2025-10-30 14:00:00,14.0,2025-10-30,True,False
2025-10-30 18:00:00+00:00,47795.0,47801.5,47482.5,47576.0,96506,3,0.6666666666666666,2.60000000000097,True,2025-10-30 18:00:00,18.0,2025-10-30,True,False
2025-10-30 22:00:00+00:00,47624.0,47630.5,47524.0,47599.5,15667,4,0.0,4.0,True,2025-10-30 22:00:00,22.0,2025-10-30,False,False
2025-10-31 02:00:00+00:00,47600.5,47607.5,47508.5,47530.5,11163,4,0.0,4.0,True,2025-10-31 02:00:00,2.0,2025-10-31,False,False
2025-10-31 06:00:00+00:00,47530.0,47596.0,47528.0,47532.0,15852,4,0.0,2.875,True,2025-10-31 06:00:00,6.0,2025-10-31,False,False
2025-10-31 10:00:00+00:00,47531.5,47661.5,47473.5,47590.5,62681,4,0.0,2.350000000000364,True,2025-10-31 10:00:00,10.0,2025-10-31,False,False
2025-10-31 14:00:00+00:00,47589.5,47668.5,47345.5,47445.0,172373,4,1.0,1.8999999999996362,True,2025-10-31 14:00:00,14.0,2025-10-31,True,False
2025-10-31 18:00:00+00:00,47445.5,47720.0,47440.5,47532.5,68921,3,0.6666666666666666,2.60000000000097,True,2025-10-31 18:00:00,18.0,2025-10-31,True,False
2025-11-02 23:00:00+00:00,47615.0,47731.0,47615.0,47677.0,8399,3,0.0,4.0,True,2025-11-02 23:00:00,23.0,2025-11-02,False,False
2025-11-03 02:00:00+00:00,47676.5,47697.0,47608.5,47630.0,11072,4,0.0,4.0,True,2025-11-03 02:00:00,2.0,2025-11-03,False,False
2025-11-03 06:00:00+00:00,47631.0,47688.0,47553.5,47629.0,18573,4,0.0,2.875,True,2025-11-03 06:00:00,6.0,2025-11-03,False,False
2025-11-03 10:00:00+00:00,47629.5,47645.5,47517.0,47560.5,15222,4,0.0,2.5,True,2025-11-03 10:00:00,10.0,2025-11-03,False,False
2025-11-03 14:00:00+00:00,47561.0,47636.5,47128.5,47366.0,160138,4,0.75,1.9000000000014552,True,2025-11-03 14:00:00,14.0,2025-11-03,False,False
2025-11-03 18:00:00+00:00,47366.5,47413.0,47290.0,47318.5,61007,4,0.75,2.4250000000010914,True,2025-11-03 18:00:00,18.0,2025-11-03,True,False
2025-11-03 23:00:00+00:00,47329.6,47335.6,47244.1,47269.6,10356,3,0.0,4.0,True,2025-11-03 23:00:00,23.0,2025-11-03,False,False
2025-11-04 02:00:00+00:00,47269.1,47275.1,47083.1,47103.1,22806,4,0.0,4.0,True,2025-11-04 02:00:00,2.0,2025-11-04,False,False
2025-11-04 06:00:00+00:00,47105.1,47121.6,46871.1,46876.6,47420,4,0.0,2.875,True,2025-11-04 06:00:00,6.0,2025-11-04,False,False
2025-11-04 10:00:00+00:00,46875.6,47095.6,46848.1,47079.6,30288,4,0.0,2.5,True,2025-11-04 10:00:00,10.0,2025-11-04,False,False
2025-11-04 14:00:00+00:00,47079.1,47275.6,46881.6,47055.0,181112,4,0.75,1.9000000000014552,True,2025-11-04 14:00:00,14.0,2025-11-04,False,False
2025-11-04 18:00:00+00:00,47054.5,47194.0,46976.5,47167.0,120542,4,0.75,2.4250000000010914,True,2025-11-04 18:00:00,18.0,2025-11-04,True,False
2025-11-04 23:00:00+00:00,47189.5,47212.0,46949.5,46969.5,36200,3,0.0,4.0,True,2025-11-04 23:00:00,23.0,2025-11-04,False,False
2025-11-05 02:00:00+00:00,46970.0,47164.0,46958.0,47126.5,43782,4,0.0,4.0,True,2025-11-05 02:00:00,2.0,2025-11-05,False,False
2025-11-05 06:00:00+00:00,47126.0,47190.0,47090.5,47113.5,30031,4,0.0,2.875,True,2025-11-05 06:00:00,6.0,2025-11-05,False,False
2025-11-05 10:00:00+00:00,47113.0,47150.5,47023.5,47138.5,29772,4,0.0,2.5,True,2025-11-05 10:00:00,10.0,2025-11-05,False,False
2025-11-05 14:00:00+00:00,47139.0,47459.2,47042.5,47377.2,179382,4,0.75,1.8999999999996362,True,2025-11-05 14:00:00,14.0,2025-11-05,False,False
2025-11-05 18:00:00+00:00,47377.7,47441.4,47293.4,47345.9,65564,4,0.75,2.4249999999974534,True,2025-11-05 18:00:00,18.0,2025-11-05,True,False
2025-11-05 23:00:00+00:00,47336.5,47380.5,47246.5,47278.0,19632,3,0.0,4.0,True,2025-11-05 23:00:00,23.0,2025-11-05,False,False
2025-11-06 02:00:00+00:00,47277.5,47323.5,47239.0,47278.0,15210,4,0.0,4.0,True,2025-11-06 02:00:00,2.0,2025-11-06,False,False
2025-11-06 06:00:00+00:00,47276.0,47318.5,47196.5,47296.5,22889,4,0.0,2.875,True,2025-11-06 06:00:00,6.0,2025-11-06,False,False
2025-11-06 10:00:00+00:00,47297.0,47385.0,47288.0,47324.0,16736,4,0.0,2.5,True,2025-11-06 10:00:00,10.0,2025-11-06,False,False
2025-11-06 14:00:00+00:00,47323.5,47352.0,46786.2,46895.9,261898,4,0.75,1.9000000000014552,True,2025-11-06 14:00:00,14.0,2025-11-06,False,False
2025-11-06 18:00:00+00:00,46895.4,47096.7,46792.6,46985.3,144786,4,0.75,2.4250000000010914,True,2025-11-06 18:00:00,18.0,2025-11-06,True,False
2025-11-06 23:00:00+00:00,47010.0,47062.5,46915.0,46975.0,24070,3,0.0,4.0,True,2025-11-06 23:00:00,23.0,2025-11-06,False,False
2025-11-07 02:00:00+00:00,46976.0,47022.5,46877.0,47017.5,26818,4,0.0,4.0,True,2025-11-07 02:00:00,2.0,2025-11-07,False,False
2025-11-07 06:00:00+00:00,47018.0,47048.0,46928.0,46949.0,27241,4,0.0,2.875,True,2025-11-07 06:00:00,6.0,2025-11-07,False,False
2025-11-07 10:00:00+00:00,46949.5,46967.0,46739.5,46815.0,50846,4,0.0,2.5,True,2025-11-07 10:00:00,10.0,2025-11-07,False,False
2025-11-07 14:00:00+00:00,46815.5,46881.6,46489.3,46659.3,262358,4,0.75,1.8999999999996362,True,2025-11-07 14:00:00,14.0,2025-11-07,False,False
2025-11-07 18:00:00+00:00,46659.8,47054.8,46643.0,47023.1,146892,4,0.75,2.4250000000010914,True,2025-11-07 18:00:00,18.0,2025-11-07,True,False
2025-11-09 23:00:00+00:00,47161.0,47184.5,47043.0,47082.0,18922,3,0.0,4.0,True,2025-11-09 23:00:00,23.0,2025-11-09,False,False
2025-11-10 02:00:00+00:00,47081.5,47113.0,47042.0,47087.0,13125,4,0.0,4.0,True,2025-11-10 02:00:00,2.0,2025-11-10,False,False
2025-11-10 06:00:00+00:00,47086.5,47204.0,47040.0,47190.0,19735,4,0.0,2.875,True,2025-11-10 06:00:00,6.0,2025-11-10,False,False
2025-11-10 10:00:00+00:00,47191.5,47210.5,47142.5,47177.0,15672,4,0.0,2.5,True,2025-11-10 10:00:00,10.0,2025-11-10,False,False
2025-11-10 14:00:00+00:00,47177.5,47324.5,46940.1,47227.4,156121,4,0.75,1.9000000000014552,True,2025-11-10 14:00:00,14.0,2025-11-10,False,False
2025-11-10 18:00:00+00:00,47227.9,47412.9,47218.2,47361.4,51913,4,0.75,2.4249999999992724,True,2025-11-10 18:00:00,18.0,2025-11-10,True,False
2025-11-10 23:00:00+00:00,47364.5,47426.5,47354.5,47378.5,14055,3,0.0,4.0,True,2025-11-10 23:00:00,23.0,2025-11-10,False,False
2025-11-11 02:00:00+00:00,47378.0,47415.0,47361.0,47373.5,15810,4,0.0,4.0,True,2025-11-11 02:00:00,2.0,2025-11-11,False,False
2025-11-11 06:00:00+00:00,47374.0,47401.0,47318.0,47337.5,17940,4,0.0,2.875,True,2025-11-11 06:00:00,6.0,2025-11-11,False,False
2025-11-11 10:00:00+00:00,47337.0,47413.0,47330.5,47393.0,14439,4,0.0,2.5,True,2025-11-11 10:00:00,10.0,2025-11-11,False,False
2025-11-11 14:00:00+00:00,47394.0,47828.8,47379.0,47823.2,139480,4,0.75,1.9000000000014552,True,2025-11-11 14:00:00,14.0,2025-11-11,False,False
2025-11-11 18:00:00+00:00,47822.7,47976.0,47820.2,47941.3,70046,4,0.75,2.4250000000010914,True,2025-11-11 18:00:00,18.0,2025-11-11,True,False
2025-11-11 23:00:00+00:00,47921.0,47971.0,47915.5,47967.0,11018,3,0.0,4.0,True,2025-11-11 23:00:00,23.0,2025-11-11,False,False
2025-11-12 02:00:00+00:00,47967.5,47988.0,47936.0,47975.0,10921,4,0.0,4.0,True,2025-11-12 02:00:00,2.0,2025-11-12,False,False
2025-11-12 06:00:00+00:00,47974.0,48018.5,47963.5,48005.0,12218,4,0.0,2.875,True,2025-11-12 06:00:00,6.0,2025-11-12,False,False
2025-11-12 10:00:00+00:00,48005.5,48057.5,47963.5,48041.0,14249,4,0.0,2.5,True,2025-11-12 10:00:00,10.0,2025-11-12,False,False
2025-11-12 14:00:00+00:00,48041.5,48425.5,48025.5,48333.7,166944,4,0.75,1.9000000000014552,True,2025-11-12 14:00:00,14.0,2025-11-12,False,False
2025-11-12 18:00:00+00:00,48333.2,48357.0,48236.2,48278.8,83150,4,0.75,2.4250000000010914,True,2025-11-12 18:00:00,18.0,2025-11-12,True,False
2025-11-12 23:00:00+00:00,48295.5,48372.5,48190.5,48343.0,24722,3,0.0,4.0,True,2025-11-12 23:00:00,23.0,2025-11-12,False,False
2025-11-13 02:00:00+00:00,48342.5,48393.0,48315.0,48379.0,13505,4,0.0,4.0,True,2025-11-13 02:00:00,2.0,2025-11-13,False,False
2025-11-13 06:00:00+00:00,48380.0,48403.5,48254.5,48275.5,22714,4,0.0,2.875,True,2025-11-13 06:00:00,6.0,2025-11-13,False,False
2025-11-13 10:00:00+00:00,48275.0,48318.5,48122.0,48173.0,25629,4,0.0,2.5,True,2025-11-13 10:00:00,10.0,2025-11-13,False,False
2025-11-13 14:00:00+00:00,48172.5,48229.5,47744.2,47755.2,258070,4,0.75,1.8999999999996362,True,2025-11-13 14:00:00,14.0,2025-11-13,False,False
2025-11-13 18:00:00+00:00,47755.7,47794.0,47411.3,47499.3,185163,4,0.75,2.4249999999992724,True,2025-11-13 18:00:00,18.0,2025-11-13,True,False
2025-11-13 23:00:00+00:00,47498.5,47553.5,47498.5,47527.5,19099,3,0.0,4.0,True,2025-11-13 23:00:00,23.0,2025-11-13,False,False
2025-11-14 02:00:00+00:00,47528.0,47539.5,47427.5,47473.0,21455,4,0.0,4.0,True,2025-11-14 02:00:00,2.0,2025-11-14,False,False
2025-11-14 06:00:00+00:00,47472.5,47476.0,47328.0,47361.5,48597,4,0.0,2.875,True,2025-11-14 06:00:00,6.0,2025-11-14,False,False
